"","WM115","WM266.4","WM793","WM1205Lu"
"KLHDC7B",2,0,167,0
"KLHDC8B",502,195,4122,225
"KLHL10",1,0,68,0
"KLHL11",238,56,2109,94
"KLHL13",857,3,325,117
"KLHL18",1985,647,9935,564
"KLHL20",3209,1356,9688,468
"KLHL21",3195,1188,42555,1868
"KLHL24",1995,1002,18893,164
"KLHL26",396,45,1606,95
"KLHL28",1305,562,5277,285
"KLHL30",2,0,52,0
"KLHL30-AS1",1,0,82,1
"KLHL35",5,3,93,0
"KLHL36",5401,945,26650,800
"KLHL6-AS1",6,2,74,0
"KLK1",1,14,30,0
"KLK14",7,0,370,5
"KLK6",2,12,365,9
"KLKB1",0,0,90,3
"KLKP1",1,0,39,1
"KLLN",60,62,81,3
"KLRB1",19,0,0,10
"KLRD1",31,5,228,1
"KLRG1",13,0,341,16
"KMO",133,51,43,1
"KMT2B",3760,1407,30316,1745
"KMT2C",8047,3027,59501,3181
"KMT5B",3842,1435,22521,997
"KRBA1",848,21,7730,452
"KREMEN1",0,0,0,2044
"KRT10",1595,317,12234,740
"KRT15",225,1,127,100
"KRT18P37",4,1,22,0
"KRT18P4",21,0,197,9
"KRT18P5",17,2,197,6
"KRT18P59",18,0,2,7
"KRT222",19,16,18,0
"KRT32",13,0,0,22
"KRT42P",1,0,25,0
"KRT73-AS1",2,0,37,0
"KRT80",72,14,2733,24
"KRT81",7,15,580,6
"KRT86",3,0,89,2
"KRT8P33",46,8,323,13
"KRT8P39",22,21,423,2
"KRT8P46",48,16,413,17
"KRT9",16,0,9,4
"KRTAP5-AS1",2,0,497,3
"KRTAP7-1",24,0,0,0
"KSR1",1820,42,8584,283
"KSR2",358,0,21,112
"KYNU",229,19,26617,4
"L1TD1",15,13,68,0
"L3MBTL1",241,283,2904,2
"L3MBTL4",60,0,2920,61
"LACC1",831,377,6658,122
"LAD1",11,17,619,26
"LAGE3P1",5,1,62,0
"LAIR1",46,27,136,0
"LAMA3",92,52,322,6
"LAMA5",1875,874,57636,1773
"LAMB2",18991,5769,67052,3819
"LAMP3",6,28,2287,3
"LAMP5",0,39,1,0
"LAMTOR5-AS1",194,68,601,27
"LARGE2",5,3,420,7
"LARP1B",1021,544,14618,533
"LARP1P1",0,0,36,0
"LARP6",1079,251,12615,752
"LAT",33,4,130,3
"LATS1",3401,1077,20063,1107
"LATS2",2434,572,19043,1059
"LAYN",52,0,0,3
"LBHD1",343,321,3191,75
"LBX1",0,33,742,37
"LBX1-AS1",0,0,942,56
"LCA5",518,79,3773,158
"LCA5L",139,46,392,14
"LCAT",732,101,6282,132
"LCE1B",0,0,57,2
"LCE1C",0,0,21,0
"LCE1F",3,0,31,0
"LCMT1-AS1",50,1,158,6
"LCN12",6,7,41,0
"LCN2",24,31,45954,0
"LDB2",38,0,63,75
"LDHAL6A",32,0,2,7
"LDHAL6FP",9,5,23,0
"LDHBP1",7,3,69,0
"LDOC1",2,1,2168,1
"LEFTY1",2,0,36,0
"LEKR1",30,2,604,20
"LEMD1-AS1",4,1,27,0
"LENEP",1,0,42,0
"LENG8",11343,5108,80147,2873
"LGALS12",0,88,0,0
"LGALS4",25,3,456,0
"LGALS7",8,0,78,0
"LGALS7B",11,0,603,0
"LGALS8",5366,2032,25601,837
"LGALS9",54,26,175,2
"LGI3",204,463,83,0
"LGI4",6816,891,368,2
"LHFPL3",4,109,0,16
"LHFPL3-AS1",8,776,3,10
"LHFPL4",302,0,2984,156
"LHFPL5",9,0,35,0
"LHX2",0,281,67,33
"LHX3",1,0,113,0
"LHX8",12,0,235,0
"LHX9",131,4,33,6
"LIFR",863,10,12157,3735
"LIFR-AS1",38,0,88,45
"LIG4",1731,915,8373,420
"LILRB5",1,0,55,0
"LIMCH1",8275,198,11055,1418
"LIME1",173,57,2124,125
"LIN37",302,115,1748,79
"LIN7A",40,1,351,9
"LINC-PINT",378,307,5178,142
"LINC-ROR",0,0,95,0
"LINC00028",27,0,8,0
"LINC00173",2,0,192,10
"LINC00174",366,208,10832,168
"LINC00189",334,0,2366,102
"LINC00200",0,1,2607,0
"LINC00205",775,237,4202,217
"LINC00221",1,383,3696,1
"LINC00237",4,0,289,14
"LINC00240",19,0,152,4
"LINC00265",1473,649,6917,133
"LINC00266-1",31,0,24,3
"LINC00304",17,0,576,3
"LINC00314",36,0,0,0
"LINC00323",29,2,55,0
"LINC00326",79,158,693,4
"LINC00328-2P",0,0,45,0
"LINC00330",5,0,29,0
"LINC00355",2,97,30,0
"LINC00426",5,6,35,1
"LINC00431",36,21,397,20
"LINC00452",98,22,80,4
"LINC00454",0,0,46,0
"LINC00470",70,84,1289,0
"LINC00472",135,23,469,25
"LINC00483",1,0,34,1
"LINC00488",0,34,2,0
"LINC00501",7,0,18,0
"LINC00504",755,418,3172,3
"LINC00506",557,180,1595,0
"LINC00507",11,1,116,0
"LINC00525",12,0,112,6
"LINC00536",2,0,24,0
"LINC00547",2,5,27,0
"LINC00562",18,6,134,7
"LINC00565",638,316,7237,29
"LINC00571",16,0,99,2
"LINC00574",1,0,83,0
"LINC00589",83,27,1513,0
"LINC00598",24,2,102,3
"LINC00607",11,27,30,0
"LINC00608",0,1,33,0
"LINC00622",1228,541,2509,83
"LINC00629",5,0,41,1
"LINC00630",178,36,1062,65
"LINC00632",6,1,332,10
"LINC00637",1,0,27,0
"LINC00638",155,46,1004,49
"LINC00639",471,0,24,8
"LINC00641",2015,588,6121,268
"LINC00643",3,0,40,0
"LINC00645",46,0,92,5
"LINC00654",1,0,26,0
"LINC00662",951,184,4405,273
"LINC00664",8,0,33,0
"LINC00665",1278,113,904,3
"LINC00667",1982,106,239,53
"LINC00668",27,3,63,1
"LINC00670",0,0,55,0
"LINC00672",62,22,134,5
"LINC00674",126,89,1709,93
"LINC00680",1012,177,3908,90
"LINC00685",87,26,802,17
"LINC00689",0,0,417,0
"LINC00698",0,231,0,0
"LINC00700",2,0,37,0
"LINC00701",0,0,26,0
"LINC00702",15,26,415,7
"LINC00707",25,0,2253,118
"LINC00824",2,0,21,0
"LINC00843",23,16,285,15
"LINC00852",33,0,99,6
"LINC00858",0,16,207,19
"LINC00862",5,0,99,5
"LINC00863",63,36,1783,90
"LINC00869",424,4,2119,79
"LINC00877",23,0,42,2
"LINC00880",5,0,283,0
"LINC00882",21,0,180,4
"LINC00884",22,0,9,9
"LINC00886",176,17,5928,64
"LINC00887",10,33,56,0
"LINC00891",2,76,113,0
"LINC00894",141,45,526,24
"LINC00895",6,9,130,0
"LINC00900",153,208,501,18
"LINC00907",18,23,85,3
"LINC00908",11,3,56,0
"LINC00909",957,233,3946,233
"LINC00922",0,20,1,1
"LINC00923",78,141,186,0
"LINC00924",0,0,24,0
"LINC00926",169,6,244,7
"LINC00930",0,0,25,0
"LINC00933",7,5,44,1
"LINC00937",183,177,1087,7
"LINC00940",1,0,72,0
"LINC00944",8,0,954,12
"LINC00957",78,107,192,10
"LINC00958",6,109,32,1
"LINC00963",2999,2657,16257,622
"LINC00970",10,0,47,0
"LINC00973",79,14,2520,10
"LINC00992",16,0,6,0
"LINC00997",532,214,1536,87
"LINC01001",259,136,3915,20
"LINC01004",130,94,605,13
"LINC01006",444,0,4780,408
"LINC01010",18,2,187,1
"LINC01012",11,1,45,1
"LINC01016",2,0,74,0
"LINC01019",0,0,59,0
"LINC01029",1,0,3376,29
"LINC01044",0,0,21,0
"LINC01060",4,40,12973,17
"LINC01067",4,0,80,0
"LINC01080",9,0,118,0
"LINC01087",0,0,37,0
"LINC01094",13,0,112,2
"LINC01095",70,0,0,0
"LINC01099",7,0,35,0
"LINC01102",0,240,13,0
"LINC01105",10,0,43,0
"LINC01111",0,0,135,0
"LINC01121",1,10,40,0
"LINC01122",4,0,23,0
"LINC01128",440,123,6859,379
"LINC01134",17,0,452,40
"LINC01136",2,0,20,0
"LINC01143",17,0,21,5
"LINC01158",0,31,0,2
"LINC01160",101,27,152,5
"LINC01165",5,0,112,4
"LINC01176",50,4,534,11
"LINC01179",1,0,43,0
"LINC01182",0,22,1,0
"LINC01186",0,0,56,0
"LINC01194",0,0,841,0
"LINC01198",2,150,155,0
"LINC01202",1,1,111,0
"LINC01204",19,0,67,1
"LINC01205",3,0,23,0
"LINC01219",0,0,34,0
"LINC01220",17,0,23,5
"LINC01235",1,0,27,0
"LINC01239",1,1,7123,53
"LINC01247",3,0,75,0
"LINC01252",137,40,661,25
"LINC01254",0,0,29,0
"LINC01258",1,0,101,3
"LINC01266",71,0,0,0
"LINC01268",318,15,0,1
"LINC01278",1344,369,9989,299
"LINC01285",26,59,179,3
"LINC01287",48,9,14261,0
"LINC01291",655,430,4080,216
"LINC01293",347,260,5200,134
"LINC01297",6,0,89,0
"LINC01312",0,0,22,0
"LINC01317",1,120,5,1
"LINC01320",1,35,5,0
"LINC01341",40,23,436,11
"LINC01347",290,88,3580,40
"LINC01356",0,25,23,0
"LINC01372",42,8,140,6
"LINC01376",51,28,162,7
"LINC01394",4,0,21,0
"LINC01419",11,457,1,1
"LINC01422",39,2,413,0
"LINC01433",21,0,7,0
"LINC01443",0,1,40,0
"LINC01446",82,138,2410,69
"LINC01448",2,0,42,0
"LINC01449",9,0,23,0
"LINC01451",114,0,3,10
"LINC01460",5,0,89,2
"LINC01465",65,3,89,14
"LINC01470",0,0,21,0
"LINC01473",18,18,275,1
"LINC01480",5,73,97,0
"LINC01482",7,8,99,1
"LINC01483",7,0,37,0
"LINC01492",11,27,45,0
"LINC01502",5,0,45,0
"LINC01513",0,0,122,0
"LINC01515",0,143,42,0
"LINC01518",18,0,2255,40
"LINC01524",1,0,39,0
"LINC01527",12,11,18,0
"LINC01531",1,149,30,1
"LINC01534",44,5,95,0
"LINC01537",7,0,140,0
"LINC01546",59,0,9,25
"LINC01550",7,7,48,0
"LINC01554",6,0,49,0
"LINC01562",8,0,51,0
"LINC01563",31,16,98,2
"LINC01569",61,10,591,19
"LINC01578",2029,829,15466,479
"LINC01579",3379,2859,32,0
"LINC01581",25,0,0,0
"LINC01583",219,6,320,25
"LINC01619",20,13,504,1
"LINC01840",5,0,18,0
"LINC02210",235,198,4911,54
"LINGO3",7,0,72,2
"LIPE-AS1",36,7,1055,13
"LIPG",37,17,160,2
"LIPH",16,1,95,0
"LIPT1",308,243,2363,70
"LKAAEAR1",5,1,0,24
"LLGL2",140,26,1651,5
"LMAN1L",0,0,104,1
"LMBR1L",955,247,2910,158
"LMF1",1206,302,4097,251
"LMNTD1",3,14,34,1
"LMO2",174,1,45,10
"LMO3",340,4,0,5
"LMO7-AS1",68,35,296,12
"LMO7DN",0,54,4,0
"LMTK2",3766,1260,27249,1109
"LONRF3",267,567,6399,200
"LOXHD1",145,5,5,1
"LOXL1",3,40,0,19
"LPAR1",4710,921,760,13
"LPAR2",356,282,3777,65
"LPAR3",321,97,387,7
"LPAR5",0,8,48,0
"LPAR6",893,559,3009,9
"LPIN2",1788,571,17191,427
"LPIN3",40,393,178,4
"LPO",3,1,27,0
"LPP",9389,2552,124807,5187
"LRAT",1083,346,1455,3
"LRCH2",261,3,1,2
"LRFN5",260,0,325,0
"LRG1",1,1,74,0
"LRIF1",2693,647,20798,1188
"LRIG1",1839,23,5269,1561
"LRIG2",2016,651,5801,292
"LRMDA",214,383,1178,34
"LRP1B",265,1,179,5
"LRRC15",664,9,11,203
"LRRC2",52,23,447,2
"LRRC24",2,0,975,3
"LRRC3",52,0,66,113
"LRRC36",2,0,24,0
"LRRC37A15P",44,48,440,8
"LRRC37A4P",948,639,2534,153
"LRRC37B",378,299,2018,121
"LRRC38",0,0,551,0
"LRRC43",0,9,26,0
"LRRC4B",291,42,8655,10
"LRRC56",311,117,1690,74
"LRRC57",1697,746,9216,442
"LRRC66",145,0,92,16
"LRRC70",9,4,62,0
"LRRC71",488,8,9,6
"LRRC74B",6,1,34,0
"LRRC75A",232,159,395,20
"LRRC8B",714,475,5683,164
"LRRD1",9,0,143,1
"LRRFIP1P1",68,64,962,14
"LRRIQ1",176,29,211,9
"LRRK2",833,1714,168,5
"LRRN2",6,0,17,0
"LRRN3",13,375,98,1
"LRRN4CL",14,7,106,0
"LRRTM2",271,48,17,468
"LRRTM3",21,0,0,0
"LRRTM4",62,1075,31,0
"LRSAM1",400,495,8418,334
"LSM1",1878,435,11008,663
"LSM11",626,470,4406,242
"LSM8",3953,1672,19104,1009
"LSMEM1",184,16,1674,25
"LSMEM2",17,4,150,3
"LSP1",43,1,6,8
"LST1",8,4,233,1
"LTA",2,1,151,0
"LTB4R",1595,541,7920,251
"LTB4R2",517,179,3279,92
"LTBP1",14122,27,2033,1443
"LTN1",3453,1402,26056,1166
"LUC7L2",5717,2706,12,1710
"LUCAT1",364,0,4161,68
"LURAP1L",32,19,990,35
"LURAP1L-AS1",1,0,1863,2
"LVRN",28,0,360,3
"LY6G5B",401,70,2569,58
"LY6G5C",51,9,273,4
"LY6G6C",8,0,132,0
"LY6K",426,14,19223,1992
"LY75",1,2,20,0
"LY9",4,1,39,0
"LY96",219,295,280,2
"LYG1",26,14,229,4
"LYL1",2,61,19,22
"LYPD1",3392,748,10958,247
"LYPD3",31,23,145,8
"LYPD5",18,19,81,1
"LYPLA2",3649,1179,34989,1459
"LYPLAL1",1210,973,3281,175
"LYRM1",557,249,5703,243
"LYRM4",2510,767,5955,230
"LYSMD1",512,160,6659,219
"LYST",10803,13365,31803,733
"LYZ",28,19,151,3
"LZTFL1",952,314,7219,158
"MAB21L3",335,39,1122,3
"MACC1",61,104,286,1
"MACROD2",146,98,84,4
"MAD1L1",4527,1513,48880,2542
"MAF",880,21,329,840
"MAFF",1060,880,92749,443
"MAFG",5951,1660,43902,2332
"MAFK",1891,359,64869,793
"MAFTRR",6,0,17,0
"MAG",4187,3065,33,0
"MAGEA1",374,9,267,0
"MAGEA10",190,271,8137,1
"MAGEA11",42,346,285,1
"MAGEA12",939,1423,7832,3
"MAGEA2",3,8,26,0
"MAGEA2B",11,25,105,0
"MAGEA3",2328,984,5875,4
"MAGEA6",1035,1417,7052,3
"MAGEC1",4,137,0,0
"MAGED4B",26,0,0,1
"MAGI1",638,13,735,541
"MAGI2-AS3",39,960,19657,38
"MAGOH",1742,680,9618,528
"MAK",101,2,47,3
"MAK16",2213,802,24387,870
"MAL2",25,67,1568,4
"MALAT1",35939,6841,1056472,8205
"MAMDC2-AS1",31,0,39,8
"MAN1A1",3173,19,3015,1263
"MAN2A2",5079,3032,33987,1905
"MANBAL",2917,926,20566,878
"MAOA",64,2,546,53
"MAOB",68,0,25,26
"MAP1LC3A",575,1,23017,361
"MAP1LC3B",5137,1685,74476,2978
"MAP1LC3B2",2,0,260,5
"MAP1LC3C",38,29,124,0
"MAP2K1",3810,1072,30499,1625
"MAP2K3",3285,1070,64429,1098
"MAP2K4P1",4,0,22,0
"MAP3K14",1222,221,6546,341
"MAP3K14-AS1",138,29,980,36
"MAP3K15",7,1,384,2
"MAP3K7CL",269,60,2067,78
"MAP7",107,5,1364,38
"MAPK13",81,100,387,20
"MAPKAPK2",3017,763,112887,2398
"MAPKAPK5",2259,795,14117,749
"MARC1",3,27,110,1
"MARC2",5,86,0,84
"MARCH4",71,2,361,616
"MARCH8",437,525,3782,222
"MARCKS",17324,3410,39286,1876
"MARK1",855,103,5004,253
"MARK4",1564,410,16609,691
"MARS",8372,2740,44662,2535
"MARVELD2",5,1,3175,78
"MARVELD3",1,11,58,2
"MAS1",11,0,92,0
"MAST1",23,13,928,54
"MAST4-AS1",27,0,4,2
"MAT1A",0,3,96,5
"MATN1-AS1",204,143,3196,90
"MATR3",1283,535,1992,58
"MAU2",4377,1513,20994,1166
"MBD5",1939,395,9309,580
"MBD6",2993,805,28531,1596
"MBNL2",8013,3014,41506,2144
"MBP",85,9847,1237,47
"MC1R",1457,834,9560,371
"MCF2L",14522,753,4699,715
"MCF2L-AS1",72,0,24,8
"MCL1",29545,5463,408525,13579
"MCOLN3",557,4386,7932,64
"MCTP1",2150,548,4854,245
"MCTP2",338,7,937,2
"MCTS2P",101,83,950,52
"MDC1-AS1",2,0,33,0
"MDFI",80,356,1761,1
"MDGA1",1861,84,7568,1798
"MDH1B",54,1,22,28
"MDK",1546,2026,11200,206
"MDM2",17457,4558,67362,1653
"MDM4",2869,1254,44249,771
"MDN1",7146,3333,33660,1984
"ME3",183,6,4,2
"MECOM",127,6,1403,192
"MED12L",239,0,3409,167
"MED13L",4854,1786,36805,2093
"MED15P9",4,0,33,0
"MED18",724,227,7570,390
"MED23",3367,1013,16979,769
"MED28P1",6,0,22,0
"MEF2B",25,4,161,6
"MEF2C-AS1",131,42,80,2
"MEF2D",2868,675,43514,1052
"MEFV",24,6,126,0
"MEG3",53,8,98457,2250
"MEG8",20,0,2188,111
"MEG9",4,0,1570,62
"MEGF10",21,1634,8336,4
"MEIOB",0,0,117,2
"MEIOC",82,23,619,18
"MEIS3",2200,486,17016,1033
"MEIS3P1",366,67,1922,61
"MEIS3P2",35,9,443,8
"MELK",3658,2470,194,4061
"MELTF",34,2648,31937,8460
"MEMO1P1",39,18,259,11
"MEST",145,84,3266,114
"MET",620,386,14524,525
"METTL14",1883,549,8823,532
"METTL15P1",33,10,300,4
"METTL18",395,135,2005,114
"METTL21EP",0,0,22,0
"METTL22",965,216,6014,326
"METTL27",157,36,5007,311
"METTL2B",2372,927,18591,1125
"METTL6",1178,485,5188,280
"METTL7A",26,106,23,0
"MEX3A",1574,243,7655,218
"MFAP1P1",9,26,103,1
"MFAP2",4,89,295,581
"MFNG",52,4,1169,26
"MFSD2A",493,133,7548,397
"MFSD2B",23,5,223,6
"MFSD4A",43,22,122,5
"MFSD4B",745,213,6167,208
"MGARP",2,0,49,2
"MGAT3",547,4,610,3
"MGAT4A",304,196,1509,51
"MGAT4C",44,29,266,0
"MGAT4EP",0,0,27,0
"MGEA5",5342,3150,52061,1833
"MGMT",1,0,116,0
"MGRN1",3384,992,30116,1878
"MGST1",32,38,285,2
"MIA3",7700,2356,35658,1889
"MIAT",63,45,176,3
"MIATNB",177,124,1455,54
"MIB2",708,316,12183,608
"MICB",2676,438,3870,152
"MID1IP1-AS1",18,2,295,15
"MIDN",6734,1289,58619,2128
"MIF-AS1",66,20,1460,5
"MINDY4",270,9,891,72
"MINOS1-NBL1",3,2,35,1
"MIOX",8,0,43,1
"MIPEPP1",4,0,35,1
"MIPOL1",1241,444,2688,79
"MIR1-1HG-AS1",0,0,30,0
"MIR100",0,0,32,0
"MIR103A2",8,9,183,1
"MIR106B",7,0,56,2
"MIR1183",0,0,25,0
"MIR1205",0,5,32,0
"MIR1207",4,0,40,0
"MIR125B1",18,0,192,5
"MIR1282",0,0,535,0
"MIR1285-1",17,10,36,0
"MIR1296",0,0,23,0
"MIR1301",5,0,35,0
"MIR134",0,0,33,0
"MIR137HG",174,24,1489,19
"MIR148B",4,0,19,0
"MIR149",1,0,28,0
"MIR152",2,3,18,0
"MIR154",0,0,48,0
"MIR155HG",214,67,1694,30
"MIR17HG",66,167,1740,72
"MIR181A1HG",46,2,714,0
"MIR181A2HG",40,5,574,22
"MIR181B1",13,0,71,0
"MIR181C",0,0,33,0
"MIR181D",0,0,44,0
"MIR186",37,5,148,7
"MIR199A1",2,0,48,2
"MIR199A2",0,0,42,0
"MIR221",91,0,1524,21
"MIR222",10,0,688,1
"MIR222HG",1696,71,9908,208
"MIR22HG",1723,266,43809,899
"MIR23A",4,0,753,0
"MIR26A2",2,0,20,0
"MIR27A",3,0,292,0
"MIR27B",0,0,75,2
"MIR29B2CHG",8,36,1215,5
"MIR30C2",18,10,151,0
"MIR31",0,0,442,0
"MIR3132",0,0,120,0
"MIR3136",0,0,24,0
"MIR3177",3,1,67,1
"MIR3180-1",4,0,24,0
"MIR3180-4",27,0,182,0
"MIR3181",0,0,21,0
"MIR3195",0,0,96,0
"MIR31HG",3,0,4577,22
"MIR320E",11,0,57,0
"MIR323B",0,0,28,0
"MIR328",0,0,22,0
"MIR3613",3,0,80,0
"MIR3619",3,9,25,0
"MIR3661",0,0,126,0
"MIR3671",3,20,42,1
"MIR3682",38,0,308,17
"MIR3689F",0,0,26,0
"MIR374B",4,0,58,2
"MIR376A1",0,0,32,0
"MIR377",0,0,74,1
"MIR381HG",0,0,65,0
"MIR3936",4,0,71,0
"MIR3939",5,0,26,0
"MIR410",0,0,52,1
"MIR421",11,7,75,2
"MIR4284",21,0,1,10
"MIR4322",38,0,5,2
"MIR4435-2HG",1979,597,18875,942
"MIR4477A",0,0,75,2
"MIR4479",2,6,22,0
"MIR4500HG",1,1,22,0
"MIR455",0,0,118,0
"MIR4635",20,0,4,0
"MIR4666B",20,0,3,7
"MIR4697HG",183,1,300,281
"MIR4730",0,2,23,0
"MIR4766",7,0,42,0
"MIR485",0,0,23,0
"MIR487A",0,0,23,0
"MIR496",0,0,54,0
"MIR541",0,0,33,0
"MIR548AQ",0,0,30,0
"MIR5581",19,0,20,3
"MIR5692C2",0,0,29,0
"MIR5697",1,0,20,0
"MIR573",8,5,119,6
"MIR590",69,2,194,15
"MIR600HG",211,164,1112,34
"MIR6087",0,0,33349,0
"MIR6126",0,0,23,0
"MIR616",49,2,427,3
"MIR641",4,0,27,0
"MIR645",2,0,78,0
"MIR647",38,41,178,10
"MIR6512",0,0,27,0
"MIR655",0,0,21,0
"MIR656",0,0,44,1
"MIR661",15,0,22,0
"MIR663AHG",26,8,161,1
"MIR6772",16,6,59,1
"MIR6835",59,1,44,23
"MIR7161",0,0,385,0
"MIR762",0,0,237,0
"MIR770",3,0,212,6
"MIR8058",0,0,88,3
"MIR8081",18,0,5,0
"MIR9-3HG",4,0,238,8
"MIR93",6,1,65,0
"MIR99AHG",2,65,11,0
"MIR99B",2,0,27,0
"MIRLET7A1",0,0,117,1
"MIRLET7BHG",522,186,7016,384
"MIRLET7D",29,14,324,5
"MIRLET7E",0,0,30,0
"MIRLET7F1",1,0,87,1
"MIRLET7G",0,0,64,1
"MIRLET7I",12,0,139,1
"MIS18A-AS1",42,0,0,11
"MITF",1493,9575,5698,172
"MKI67",9039,9117,472,20692
"MKLN1",5504,1988,64919,2382
"MKNK2",1693,727,29578,750
"MKRN3",1,6,1688,1
"MLANA",21,2350,60,6
"MLC1",2743,98,37,0
"MLF1",815,360,9944,576
"MLLT6",6931,3269,32087,1903
"MLXIPL",33,8,2391,0
"MME",34,17,1722,26
"MMEL1",1,22,24,0
"MMP1",209499,1778,321816,4
"MMP10",21,0,206,0
"MMP11",461,18,381,64
"MMP19",22,5,3347,5
"MMP23B",3,12,155,1
"MMP25",166,19,7515,47
"MMP25-AS1",700,131,1698,99
"MMP28",49,1,0,10
"MMP3",524,18,2512,1
"MMRN2",3,20,343,15
"MN1",285,8,261,248
"MNX1",16,0,64,63
"MOAP1",1360,852,9162,193
"MOB3B",60,204,491,11
"MOB3C",809,155,16690,281
"MOCOS",84,290,16171,190
"MOGAT3",6,5,106,1
"MON2",5601,1744,20910,1223
"MORN2",1752,449,2216,134
"MORN3",78,0,113,0
"MORN4",387,74,3448,130
"MOSMO",9822,1319,44028,2490
"MOSPD1",1428,328,7203,271
"MOV10L1",4,0,115,1
"MOXD1",3335,4857,4968,76
"MPDZ",1119,423,32683,1777
"MPLKIP",2665,812,22671,897
"MPP3",246,87,2487,138
"MPP4",353,18,285,255
"MPPED2",2,27,156,4
"MPV17L",52,7,84,1
"MPZ",34039,1474,291,576
"MPZL3",20,8,90,0
"MR1",400,365,10264,170
"MRC1",2,0,54,2
"MRGPRF",0,103,2,2
"MRGPRF-AS1",0,23,4,0
"MROH2A",25,89,0,21
"MROH6",140,62,3243,175
"MROH7",0,5,35,0
"MROH7-TTC4",0,0,26,0
"MRPL2",1307,542,9277,550
"MRPL21",1868,797,10493,511
"MRPL35P3",0,0,38,1
"MRPL37P1",0,4,31,0
"MRPS17",1057,434,4481,78
"MRPS17P1",9,2,104,0
"MRPS31",621,554,10002,244
"MS4A10",3,0,37,0
"MS4A2",0,28,22,0
"MS4A4E",40,7,183,0
"MS4A6A",0,0,33,0
"MSANTD1",26,2,535,8
"MSANTD3-TMEFF1",20,0,32,12
"MSC",1981,315,2685,36
"MSC-AS1",1521,469,4837,126
"MSI1",24,31,366,2
"MSLN",4,0,56,0
"MSMP",0,0,42,0
"MSS51",87,82,1289,45
"MSTN",27,0,53,0
"MT-TC",7,0,2,956
"MT-TG",0,0,0,36
"MT-TH",0,0,0,156
"MT-TL1",0,0,29,2086
"MT-TL2",0,0,0,428
"MT-TN",0,0,1,3297
"MT-TR",0,0,0,21
"MT-TS1",0,0,235,11
"MT-TS2",0,0,0,47
"MT-TT",0,0,908,36
"MT-TV",0,0,0,679
"MT-TW",0,0,680,36
"MT-TY",0,0,30,618
"MT1E",9,578,27,1618
"MT1F",78,0,0,1
"MT1L",0,48,0,0
"MT1XP1",3,0,39,0
"MTA1",4059,1483,35398,1906
"MTF1",1600,475,11265,688
"MTHFD1L",1395,682,42123,1860
"MTHFD2L",530,223,3026,101
"MTHFD2P1",3,0,24,0
"MTHFR",1240,372,5913,323
"MTHFSD",1094,378,4665,262
"MTMR14",1694,934,12112,701
"MTMR3",324,141,17139,93
"MTMR9",2175,542,8699,506
"MTMR9LP",16,481,34,26
"MTND1P23",5,1,141,2
"MTND2P12",0,2,24,0
"MTND2P28",4205,3167,9627,415
"MTNR1A",1,0,41,0
"MTRF1",688,549,3835,206
"MTRF1L",1901,713,18405,1049
"MTRNR2L4",13,0,28,0
"MTSS1L",634,426,24510,461
"MTURN",1820,474,12507,450
"MTUS2-AS1",0,0,111,0
"MTX3",3970,1045,23269,878
"MUC19",3,5,54,0
"MUC20",34,5,262,6
"MUC3A",9,9,334,2
"MUC5B",2365,8,4741,942
"MUM1L1",0,0,668,13
"MVB12B",539,408,3484,187
"MXD1",622,106,12840,326
"MXD4",3566,473,14292,523
"MXRA5",163,6,1,19
"MYADM",777,17,27571,3432
"MYCBPAP",60,0,170,58
"MYCL",89,34,249,3
"MYH1",0,21,0,0
"MYH13",0,99,1,0
"MYH15",103,3,31,42
"MYH2",0,33,0,0
"MYH3",101,182,1850,23
"MYH8",0,35,0,0
"MYHAS",0,17,7,0
"MYL12A",14063,3196,63727,2475
"MYL12B",16236,4254,82408,4162
"MYLK-AS1",26,0,202,31
"MYLK3",22,8,275,8
"MYO15A",8,1,245,1
"MYO15B",512,469,1905,60
"MYO18B",1,17,27,0
"MYO1B",13887,2857,39624,1634
"MYO1D",671,1041,11565,307
"MYO1G",17,8,255,5
"MYO5B",20,8,48,1140
"MYO5C",174,373,167,8
"MYOF",53175,2748,65168,7873
"MYOM1",42,16,277,3
"MYOZ2",638,4,5,1
"MYOZ3",3,28,90,1
"MYPN",350,0,856,25
"MYSM1",11912,3743,27062,1480
"MYT1L",3,2,77,3
"MZF1",1872,558,7131,280
"MZF1-AS1",294,87,1829,90
"N4BP2L1",95,88,2360,15
"N4BP2L2",4251,2990,26452,1382
"N4BP2L2-IT2",148,107,1049,32
"NAA11",0,28,0,1
"NAALADL1",1,64,1,2
"NABP1",1267,300,9416,438
"NADSYN1",2634,953,14929,599
"NAF1",970,220,6153,382
"NAIP",552,168,811,4
"NALCN-AS1",3,0,19,0
"NAMPT",28525,3801,231702,3193
"NAMPTP1",1382,210,14257,13
"NANOG",5,0,33,0
"NANOGP5",1,0,32,1
"NANOS1",21,43,2294,30
"NANOS3",20,0,275,12
"NAP1L2",5,0,73,0
"NAP1L3",2,61,354,7
"NAP1L6",1,0,54,0
"NAPB",1267,489,5301,221
"NAPG",3034,830,6225,382
"NAT16",53,21,1339,2
"NATD1",523,147,8983,43
"NAV3",5516,748,12534,23
"NBAS",3536,1350,28804,1006
"NBEA",2844,793,11896,330
"NBEAP1",308,7,345,4
"NBEAP3",86,37,1050,0
"NBPF10",903,356,3384,186
